family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,130,5.4135608937946565e-05,25001,0,3.430510750011308,0.0916658664155428,-88592.7444334864,0.6041410527582406
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,131,2.942637909522269e-05,25001,0,3.4689449169964064,0.1131787731758457,-92392.55571693787,0.6041534315623807
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,132,1.4368536919592503e-05,25001,0,3.4356413329951465,0.0812527576501905,-99377.62335534608,0.6041537075623541
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,133,3.104845651887676e-05,25001,0,3.4416784589993767,0.0945310548092385,-92213.32509792436,0.6041469928444742
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,134,6.703701036786231e-06,15301,1,3.4537956249841955,0.073793837587036,-96757.18125296076,0.6041528890238538
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,135,4.344848987408067e-05,25001,0,3.5644062909996137,0.0952124376913606,-86180.06047753413,0.6041606800910693
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,136,2.6190985606238736e-05,25001,0,3.5610017080034595,0.0913046737128491,-93103.08539931675,0.6041492613901167
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,137,1.4050317453374873e-05,25001,0,3.526229625014821,0.0820615605920006,-98053.53739800725,0.604149340056496
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,138,3.613100505264884e-05,25001,0,3.469063249998726,0.1001334975463624,-86923.4641925304,0.6041584454174396
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,139,1.4085578292543865e-05,25001,0,3.4914863749872893,0.0978974650882818,-94031.56152980786,0.6041515145385266
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,140,2.333052685111042e-05,25001,0,3.4434971250011586,0.0835894069251107,-90095.67795974604,0.6041566831239013
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,141,3.887601294867864e-05,25001,0,3.495217874995433,0.0829653449537554,-91850.43641611034,0.6041463309484734
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,142,8.771279666135446e-06,8601,1,3.505452833021991,0.0847463394923824,-102600.98181439338,0.6041516405002897
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,143,1.262516216305028e-05,25001,0,3.502703959005885,0.0883455136817821,-97543.97487724286,0.6041549489506436
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,144,1.3331335333790413e-06,6501,1,3.452442209003493,0.0876562719757235,-119317.0087775146,0.6041522858887597
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,145,2.0021594109489026e-05,25001,0,3.4836093329940923,0.0787896466810764,-95928.41987578482,0.6041494569872617
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,146,2.435182575741513e-05,25001,0,3.4138418750080746,0.0895841444174747,-90365.3736295391,0.6041511380908632
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,147,1.402111378811449e-05,25001,0,3.489555708016269,0.0830548104196951,-100581.9327731549,0.6041555539711775
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,148,5.091663764681536e-06,18601,1,3.4562267499859445,0.0851123657425694,-97618.93129886629,0.6041526949236673
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,149,2.5652399847967624e-05,25001,0,3.446890499995789,0.1010715748428059,-85333.98182757566,0.6041516805909947
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,150,2.3360515756911585e-05,25001,0,3.4442201670026407,0.0913480244933298,-93569.18174872754,0.6041578071918149
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,151,1.835644042872177e-05,25001,0,3.5079655000008643,0.1029274410020681,-89769.0582264289,0.604151196474044
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,152,5.734572057527609e-05,25001,0,3.52764008298982,0.083605302572486,-89137.41050448513,0.6041640252181083
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,153,2.4294011623315813e-05,25001,0,3.49358387500979,0.085654928491749,-91002.14226847746,0.6041468745477104
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,154,3.644657101743738e-05,25001,0,3.429843250021804,0.0734531920270644,-89605.21728477065,0.6041450376077846
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,155,3.454728094002607e-05,25001,0,3.43235004201415,0.1066504566530122,-90482.91872792284,0.6041467245332722
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,156,5.2941374285678135e-05,25001,0,3.467653875006363,0.0839324010360638,-86576.38988804324,0.6041643732384155
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,157,2.8875520758822028e-05,25001,0,3.408191374997841,0.0838955118867722,-93523.3237941218,0.6041559379311081
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,158,2.929233260601668e-05,25001,0,3.4120193340058904,0.0839907721196615,-90495.19630089909,0.6041579697960051
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,159,2.570480108017576e-05,25001,0,3.5116982919862494,0.0929600680345416,-92168.60233089044,0.6041483835189788
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,160,1.7292641875979075e-05,25001,0,3.5703249580110423,0.0775220344110838,-94288.5153998858,0.6041549680279836
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,161,4.66965398953907e-06,21501,1,3.5640604580112267,0.0948617141314202,-94086.62624677552,0.6041518600346578
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,162,2.1607361979764303e-05,25001,0,3.3878788749862,0.0929875707361867,-93769.56336164544,0.6041554921358849
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,163,5.20745335123395e-05,25001,0,3.5716266249946784,0.0723099034320793,-91900.87923682889,0.6041645749978883
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,164,4.069392264977734e-05,25001,0,3.493296125001507,0.0858306501311251,-85399.34844871194,0.6041610153854716
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,165,4.319835064511304e-05,25001,0,3.40416620898759,0.0834539574459364,-90682.93369919783,0.6041553274118033
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,166,4.471775164620819e-05,25001,0,3.5280337920121383,0.0736792182141017,-86925.42977099404,0.6041492933187341
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,167,4.565108322409486e-05,25001,0,3.516286999976728,0.0827138782583769,-87618.32490247223,0.6041463373669983
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,168,2.953860457047314e-05,25001,0,3.581918083014898,0.0882077862959494,-88276.18796592642,0.6041579707909246
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,169,1.888270536874316e-05,25001,0,3.5170891669986304,0.0839436323502193,-94434.32654997996,0.6041485914457722
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,170,2.3551717777874364e-05,25001,0,3.634142374998192,0.1098655895888525,-90083.0601736626,0.6041533664451414
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,171,3.391166441240591e-05,25001,0,3.602287542016711,0.0834818825449308,-89732.92492637312,0.6041513267274675
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,172,2.161028026375744e-06,9701,1,3.517288375005592,0.0627356784536453,-112221.99413187374,0.6041527012580523
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,173,3.563068623650522e-05,25001,0,3.5342995000246447,0.0788147346301583,-91978.19843468316,0.604157989285691
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,174,3.7403048490252416e-05,25001,0,3.487712500005728,0.0753724319683858,-89780.46872292465,0.6041447035884795
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,175,5.00497153438061e-06,10701,1,3.767054166004528,0.0693473785299384,-104374.79425220384,0.6041517773812811
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,176,7.2635174886810305e-06,20901,1,3.8646581250068266,0.09211112435087,-92438.45758179067,0.6041506986623973
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,177,6.156892933602783e-05,25001,0,3.828856832988095,0.0700692741242496,-91216.10078268308,0.6041566314980784
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,178,3.315362029498364e-05,25001,0,3.8179716669837935,0.0962710800070022,-90027.43400532455,0.604145937414729
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,179,2.3547644547809995e-05,25001,0,3.782774249993963,0.0740504648115756,-94798.33404379323,0.6041479709859366
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,180,1.0685161267669558e-05,25001,0,3.795483291993152,0.0802942531162145,-97826.81441413902,0.604151935978319
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,181,4.2214534679371456e-05,25001,0,3.833497665997129,0.1137124561936171,-88552.35809027927,0.6041588646247075
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,182,1.4356539972530328e-05,25001,0,3.853980500018224,0.0700393725806573,-96535.54956565455,0.604154036185938
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,183,3.7686188548070906e-05,25001,0,3.656905749987345,0.0676092372536858,-93729.27524700982,0.6041601521181518
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,184,2.900824783440901e-05,25001,0,3.7131139160192106,0.0703172363682925,-90171.9935119922,0.6041585947457268
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,185,1.7415154815130586e-05,25001,0,3.6608221250062334,0.0932252273380403,-92759.6108072931,0.6041552571630674
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,186,1.4822798555446432e-05,25001,0,3.739743665995775,0.0685421965904992,-101065.10183026176,0.6041501106612811
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,187,7.245734640286971e-06,8901,1,3.750213249993976,0.097710225038206,-101520.26423341758,0.6041540004650949
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,188,1.548549720860374e-05,25001,0,3.72375791700324,0.0780757909348774,-97070.21571947444,0.6041551244624422
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,189,1.6232009370323107e-05,25001,0,3.725769124983344,0.0797068924858582,-95397.95183024228,0.604155399455611
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,190,5.368721083837308e-06,17901,1,3.720693667011801,0.0863653197210573,-97312.22775072126,0.6041535394062515
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,191,1.648252998073034e-05,25001,0,3.75357741699554,0.0859481590652975,-93034.83618327133,0.604153640898666
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,192,1.2765156077340414e-05,25001,0,3.5922642500081565,0.0881473751160841,-99363.8872569378,0.6041522518445043
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,193,8.058456494069655e-06,9701,1,3.3998158749891445,0.08133857606585,-101890.63092901258,0.6041507683087184
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,194,4.681525584543275e-05,25001,0,3.608502958988538,0.0762404427323577,-90625.06092025,0.6041501465827994
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,195,4.8806464576270615e-05,25001,0,3.690946083021117,0.0741905084756939,-93095.16140902796,0.6041634484966336
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,196,4.122626469886815e-05,25001,0,3.544152790971566,0.090588812079021,-85976.54652829112,0.6041600618739601
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,197,7.998162700855156e-06,6501,1,3.5846619170042686,0.0948689457707063,-102626.66284868382,0.6041512057212376
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,198,1.71928019649814e-05,25001,0,3.542525333003141,0.1001124938660255,-94064.39511113748,0.6041500116752175
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,199,1.5933418053175026e-05,25001,0,3.744363333011279,0.1109994966831973,-89530.20905716458,0.6041527306278435
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,200,1.667344721893428e-05,25001,0,3.790759208990494,0.0714240541546559,-95993.22441110488,0.6041560314091718
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,201,2.1222235655188727e-05,25001,0,3.71084470799542,0.0828081625518439,-87737.54785860752,0.6041478305591567
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,202,4.0871345410977526e-05,25001,0,3.752054166019661,0.0787562562089132,-87444.186883177,0.6041619438649095
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,203,2.0082243582013228e-05,25001,0,3.683430875011254,0.075734144017495,-94371.95863538116,0.6041480730035945
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,204,2.4665576643254964e-05,25001,0,3.7383676250174176,0.0687446526192973,-95886.1225921728,0.6041524691968095
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,205,1.1283692158610656e-05,25001,0,3.746499000000768,0.0724338608132594,-105683.31921173306,0.6041524645073092
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,206,4.602128525951979e-05,25001,0,3.714097874995786,0.0884007632620849,-88509.97086895924,0.6041535410085771
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,207,3.484831446233022e-05,25001,0,3.670057374984026,0.0833002892595096,-95144.49613135363,0.6041451663581098
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,208,3.333787077324868e-05,25001,0,3.6357015829999,0.0795683535434228,-94142.83778701126,0.6041562041752379
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,209,6.70317105281159e-06,16901,1,3.502857749990653,0.0708214545129958,-102926.9735376627,0.6041517264465383
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,210,3.210500048374256e-06,19101,1,3.529040374996839,0.0808153305826704,-101762.86488737007,0.6041525035100439
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,211,1.7579631892720022e-05,25001,0,3.516461249993881,0.0983904732126414,-91720.47989402822,0.6041561321415517
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,212,2.4216042057980525e-05,25001,0,3.4086229169915896,0.0929492409090509,-93290.50837363504,0.6041472531343661
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,213,3.527618205169609e-05,25001,0,3.453582707996248,0.082237841128489,-88833.13047524731,0.6041443135314715
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,214,1.973729535745859e-05,25001,0,3.437216999998782,0.0773083343429795,-94613.3126108485,0.6041498663474123
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,215,1.1346175072438466e-05,25001,0,3.5316192079917528,0.0683817622996413,-104026.08007842652,0.6041504998555615
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,216,2.149578111123808e-05,25001,0,3.49801412501256,0.0764789784611953,-93566.7211514237,0.6041563857083043
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,217,1.859028404275612e-05,25001,0,3.4124947910022456,0.091632133382408,-96625.86539817417,0.6041553700418247
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,218,1.7978249436293197e-05,25001,0,3.532885458989768,0.093142133763713,-95719.57153688016,0.6041480669310968
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,219,3.898823261032272e-05,25001,0,3.4744830830022693,0.10612985677654,-86487.64274267892,0.604147489372364
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,220,2.2655430668167224e-05,25001,0,3.412548958003754,0.0763537795354292,-95029.31679884846,0.6041545288294086
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,221,3.237819684349256e-05,25001,0,3.4722002079943195,0.0778239617566541,-91063.02397410505,0.6041564227492049
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,222,4.3652274556556345e-05,25001,0,3.466403041005833,0.0915361239025682,-87837.2418735638,0.6041448551587975
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,223,3.945806662711032e-05,25001,0,3.57035729198833,0.0855182745538058,-90421.40595546358,0.604152424624517
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,224,2.570371263710692e-05,25001,0,3.5227772910147905,0.1138958568893427,-91322.57271026271,0.6041523798324243
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,225,3.683410316153013e-05,25001,0,3.404173749993788,0.0797155370563011,-91637.34957351442,0.6041592716161593
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,226,2.658474068915318e-05,25001,0,3.524029457999859,0.0927656244014595,-86589.73968711382,0.6041515494464051
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,227,1.970252472521297e-05,25001,0,3.4986562920094,0.0645641850334036,-94099.5924835328,0.6041550241272553
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,228,3.617322484023757e-05,25001,0,3.4447316250007134,0.0799164051667512,-90867.19913759842,0.6041555591601682
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,229,4.142589276671313e-05,25001,0,3.469058749993565,0.0762064103162854,-89677.636117238,0.6041564734825238
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,230,2.5050753321212856e-05,25001,0,3.46392704200116,0.0815645816314128,-90448.21151938016,0.6041476626680863
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,231,4.3698904565131e-05,25001,0,3.5067434170050547,0.0892337945868859,-90024.32391753289,0.6041592211691588
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,232,1.2349817740718564e-05,25001,0,3.506020375003573,0.078434300239807,-98567.03756542872,0.6041545730946085
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,233,1.2171995985768254e-05,25001,0,3.5080509159888607,0.0904279587973167,-90986.48207075273,0.6041504839639363
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,234,2.261277600994333e-05,25001,0,3.529741917009233,0.0795487041049383,-98360.77712914902,0.6041541549577061
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,235,1.4222609995590451e-06,13001,1,3.496176332992036,0.0873635183097288,-107184.65587256452,0.6041524420944332
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,236,3.585499930093618e-05,25001,0,3.429881624993868,0.0856991655994509,-90477.11925510068,0.6041585008497694
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,237,1.792851834618213e-06,11201,1,3.4493508750165347,0.0690622982222509,-111595.24490268012,0.604152031518942
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,238,3.8785721782172105e-05,25001,0,3.5019486249948386,0.0683949082498837,-90868.3256617164,0.6041585289974204
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,239,1.588393888833597e-05,25001,0,3.518637040979229,0.0906357863840545,-88845.36314327785,0.6041543761399172
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,240,3.493897479659218e-05,25001,0,3.483831874997122,0.0761907267488356,-91702.65004331374,0.6041458340040919
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,241,3.2355544320336855e-05,25001,0,3.407415333000245,0.0946253475876436,-92392.42546401823,0.6041446634785534
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,242,9.126301298774384e-06,14801,1,3.5725530839990824,0.0734437441666985,-99616.97345768308,0.6041539804600914
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,243,5.397430144630257e-07,15501,1,3.461512249981752,0.0718131509970035,-106814.02561254452,0.6041522581370675
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,244,8.543993703410546e-06,17301,1,3.436654500022996,0.1098051778701008,-92726.91425665544,0.6041541922613984
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,245,1.366299162883694e-05,25001,0,3.4969622920034453,0.0783172316514225,-96067.52830759996,0.6041555178091916
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,246,1.341361113996169e-05,25001,0,3.495726583001669,0.0741761995413104,-95332.52121573804,0.6041548836891214
